Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.19,0.14,1.073%,370211631.00,United States,2003,58012,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.55,-0.25,-1.689%,135043788.00,,2004,16250,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.615,-0.155,-1.049%,39498981.00,United States,,1241,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$39.70,-0.08,-0.201%,216623368.00,United States,,15987,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$26.27,-2.02,-7.14%,322022205.00,United States,,16833,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.06,-0.06,-0.495%,301431728.00,United States,2002,43515,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.31,-0.03,-0.225%,1545916810.00,United States,2003,318984,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.23,0.01,0.066%,82269840.00,United States,1999,3519,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$1.91,0.01,0.526%,62578258.00,,2020,8135,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.37,0.05,1.157%,1082430511.00,United States,1986,505681,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.65,0.20,2.116%,84341463.00,United States,1992,26185,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$13.95,-0.10,-0.712%,271265702.00,United States,2004,20201,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$13.49,-0.41,-2.95%,93074754.00,United States,,33080,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.69,-0.07,-1.862%,45445103.00,Canada,,29220,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$4.86,-0.01,-0.205%,521938548.00,United States,,141356,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.38,0.05,0.536%,282702272.00,United States,2003,134337,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$21.61,-0.33,-1.504%,303872105.00,United States,2020,67569,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$0.8795,-0.0058,-0.655%,103720080.00,,2020,233115,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$0.8959,0.0156,1.772%,201284649.00,Canada,,432786,Basic Industries,Precious Metals
GBR,New Concept Energy Inc Common Stock,$4.18,-0.21,-4.784%,21451484.00,United States,,121300,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$15.85,-0.07,-0.44%,214125781.00,United States,2017,23005,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.92,0.02,0.513%,603602129.00,United States,2005,450608,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.435,0.00,0.00%,,United States,,2,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.7601,0.00,0.00%,25927070.00,,2016,10,Finance,Trusts Except Educational Religious and Charitable
GLDG,GoldMining Inc. Common Shares,$1.16,-0.02,-1.695%,173515163.00,,,311302,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$13.06,0.08,0.616%,424562721.00,United States,2006,201922,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.78,0.09,0.574%,213916442.00,United States,2005,54255,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.87,-0.06,-0.274%,117520151.00,United States,2004,4382,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.55,-0.05,-0.097%,,United States,,5822,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$12.01,0.20,1.693%,103750871.00,United States,2004,88082,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$2.61,-0.21,-7.447%,269138721.00,United States,2020,7273367,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$1.71,-0.05,-2.841%,127449590.00,United States,,1159791,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.4857,0.0057,1.188%,173162735.00,Canada,,1556666,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.18,-0.0363,-0.394%,37402267.00,United States,,1513,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$4.85,0.00,0.00%,201863533.00,,2021,167268,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.41,-0.12,-7.843%,2528130000.00,United States,2006,4672803,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$2.25,0.07,3.211%,260381356.00,United States,,268950,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5025,-0.0058,-1.141%,179880051.00,Canada,,558998,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.5158,-0.0201,-3.751%,189294364.00,Canada,,2954648,Energy,Oil & Gas Production
HMG,HMG/Courtland Properties Inc. Common Stock,$16.2926,-0.4026,-2.411%,16410689.00,United States,,2454,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.62,0.07,0.45%,130158180.00,United States,2007,47355,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.67,-0.04,-2.339%,16571974.00,United States,,192112,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.50,0.00,0.00%,,United States,,104,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.59,-0.02,-0.303%,154832913.00,United States,,46315,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$1.20,-0.03,-2.439%,261420413.00,United States,,3057974,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$5.41,-0.10,-1.815%,179468397.00,United States,2017,101182,Miscellaneous,Diversified Commercial Services
IDW,IDW Media Holdings Class B Common Stock,$3.88,0.02,0.518%,38995707.00,,2021,13121,Consumer Services,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.61,-0.08,-4.734%,77806910.00,United States,,1397962,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$4.46,-0.18,-3.879%,39500226.00,United States,,19138,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.65,-0.21,-11.29%,35198929.00,United States,1997,132697,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$27.28,-0.33,-1.195%,19220896788.00,Canada,,296582,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.98,-0.03,-0.599%,36991216.00,,2019,1257,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$15.25,0.45,3.041%,312149154.00,United States,,208810,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$12.28,0.29,2.419%,131974769.00,United States,1997,188145,Technology,Semiconductors
INUV,Inuvo Inc.,$0.782,0.0014,0.179%,92679672.00,United States,,1442654,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.66,-0.36,-2.995%,48603707.00,United States,,499,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$27.9806,0.1606,0.577%,105949241.00,United States,,16934,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.6451,-0.0216,-3.24%,91259243.00,United States,,739643,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.428,-0.0159,-3.582%,42393357.00,China,,1847366,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.83,0.0683,2.473%,156558351.00,,,82479,,
JOB,GEE Group Inc. Common Stock,$0.4566,-0.0317,-6.492%,51824308.00,United States,,1438252,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.618,-0.002,-0.323%,33538913.00,Canada,,625728,Consumer Durables,Home Furnishings
KLR,Kaleyra Inc. Common Stock,$10.92,-0.74,-6.346%,341876109.00,United States,2018,284951,Technology,EDP Services
KULR,KULR Technology Group Inc. Common Stock,$2.25,-0.04,-1.747%,212056200.00,United States,,323908,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.62,0.01,0.383%,392951129.00,United States,,403439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$23.12,-1.54,-6.245%,320263673.00,United States,2014,35118,,
LGL,LGL Group Inc. (The) Common Stock,$10.5095,0.0595,0.569%,55408228.00,United States,,1483,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$87.13,-1.00,-1.135%,22096770765.00,United States,,550648,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.20,0.07,2.236%,173297648.00,United States,,934815,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$3.99,0.11,2.835%,103966991.00,United States,2017,112728,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$21.50,1.57,7.878%,193304436.00,,2020,123684,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.42,-0.33,-1.59%,566620960.00,United Kingdom,2012,16390,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$19.13,0.67,3.629%,1814288129.00,Canada,,449712,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.44,-0.15,-4.178%,691685640.00,United States,,816030,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$16.23,-0.33,-1.993%,185638951.00,United States,,19124,Consumer Services,Professional Services
MITQ,Moving iMage Technologies Inc. Common Stock,$3.30,-0.365,-9.959%,34639001.00,United States,2021,318602,,
MLSS,Milestone Scientific Inc. Common Stock,$1.64,-0.08,-4.651%,109478520.00,United States,2015,234515,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.66,0.02,0.431%,679639354.00,,,95742,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.17,-0.09,-7.143%,24619903.00,United States,,271116,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.82,-0.06,-0.761%,334801726.00,,,226275,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7259,-0.0291,-3.854%,155880798.00,United States,2017,814627,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$9.14,-0.07,-0.76%,19122397.00,United States,,46118,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$9.69,-0.38,-3.774%,55520764.00,United States,2017,52012,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4013,-0.0093,-2.265%,205826849.00,Canada,,2102355,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.69,0.07,4.321%,50959320.00,United States,,41424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$9.75,-0.28,-2.792%,145470000.00,,2020,67196,Technology,Radio And Television Broadcasting And Communications Equipment
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.23,0.11,0.682%,305506265.00,United States,2002,25981,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.37,-0.02,-0.149%,67885065.00,United States,2002,5478,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.63,-0.03,-0.205%,81211774.00,United States,2002,20442,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6346,-0.0165,-2.534%,26616764.00,United States,2007,1603033,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.30,0.00,0.00%,223910265.00,United States,,153,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.2063,-0.1537,-6.513%,35300977.00,United States,2017,5365,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$3.65,0.16,4.585%,563756235.00,,2021,151044,Capital Goods,Medical Specialities
NG,Novagold Resources Inc.,$7.40,0.17,2.351%,2454219724.00,Canada,,655784,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.21,-0.06,-4.724%,823647000.00,Canada,,8391425,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$74.99,-0.48,-0.636%,1156588768.00,United States,,12142,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.73,-0.14,-1.088%,186578964.00,United States,,19699,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.85,-0.01,-0.206%,274795801.00,,2013,70250,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$3.80,-0.15,-3.797%,43719000.00,United States,,265777,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$16.44,-1.20,-6.803%,1087869275.00,United States,,498474,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.09,-0.06,-1.165%,241369841.00,United States,2003,128073,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$3.02,-0.02,-0.658%,72746905.00,United States,,10843,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$4.07,0.04,0.993%,1915683550.00,,,812392,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.6573,-0.0296,-4.309%,76009032.00,United States,,4615837,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$1.91,-0.13,-6.373%,100194801.00,United States,2007,848304,Public Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$3.76,0.05,1.348%,927863803.00,,2020,65557,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.32,0.35,1.208%,,United States,,682,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.15,0.00,0.00%,,United States,,250,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.30,0.00,0.00%,,United States,,745,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$23.90,-0.14,-0.582%,,United States,,698,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.23,0.23,0.958%,,United States,,371,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.68,0.13,0.603%,,United States,,1910,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.66,0.91,3.832%,,United States,,3431,,
