Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$50.00,-0.15,-0.299%,3650304900.00,Bermuda,2004,213426,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.18,-0.08,-0.293%,,Bermuda,,11331,,
AGO^F,Assured Guaranty Ltd.,$28.29,-0.56,-1.941%,,Bermuda,,30040,,
AGR,Avangrid Inc. Common Stock,$54.44,0.41,0.759%,21079416029.00,United States,2015,176434,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.05,-1.26,-12.221%,1059628753.00,Luxembourg,2011,1588937,,
AGS,PlayAGS Inc. Common Stock,$7.45,-0.53,-6.642%,273236252.00,United States,2018,301295,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.34,-1.58,-7.932%,2389362563.00,,2021,708168,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.39,-0.92,-1.987%,715774882.00,United States,,27419,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.50,0.35,2.662%,823378703.00,United States,2013,200392,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.4999,0.1099,0.401%,,United States,,2792,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.00,0.00%,,Bermuda,,18413,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.95,0.07,0.251%,,Bermuda,,11859,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.17,-0.02,-0.074%,,Bermuda,,6477,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.03,-0.23,-1.613%,392562220.00,United States,2003,1576515,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.25,-0.195,-0.737%,,United States,,1117,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.2501,-0.1099,-0.417%,,United States,,1063,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.26,0.01,0.038%,,United States,,4802,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.25,0.00,0.00%,,United States,,1401,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.9101,-0.3899,-1.483%,,United States,,1356,,
AI,C3.ai Inc. Class A Common Stock,$49.38,-2.06,-4.005%,5106925721.00,,2020,2237477,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.45,-0.06,-0.235%,0.00,United States,2015,1400,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.69,0.01,0.064%,226940568.00,,2013,59493,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.61,0.73,1.355%,47047920334.00,United States,,4674871,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.58,0.11,0.40%,,United States,,43772,,
AIN,Albany International Corporation Common Stock,$77.16,-0.41,-0.529%,2498481000.00,United States,,76034,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.40,-0.03,-0.109%,940879887.00,,2019,33573,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.07,-0.60,-1.731%,1206234892.00,United States,,139756,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.41,0.46,0.921%,7912496008.00,,2020,219620,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$90.32,-0.96,-1.052%,3509779834.00,United States,,96130,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.81,0.12,1.794%,1021952055.00,United States,1994,989908,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.00,-0.94,-0.566%,9704243175.00,United States,2004,368193,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.47,-0.02,-0.073%,0.00,United States,2020,19726,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.82,-0.16,-1.603%,878334512.00,United States,2020,876205,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.30,-1.22,-0.862%,29007025000.00,United States,,1627807,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.82,-1.65,-3.71%,3438161247.00,United States,,1773113,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.95,-0.21,-1.483%,322844097.00,United States,2015,54450,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.50,-0.0711,-0.268%,0.00,United States,2017,2642,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.04,0.36,3.082%,,Chile,,513,,
AKO/B,Embotelladora Andina S.A.,$14.15,-0.1065,-0.747%,,Chile,,2529,,
AKR,Acadia Realty Trust Common Stock,$21.42,-0.01,-0.047%,1894255402.00,United States,,286904,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.50,-0.01,-0.023%,4965137981.00,United States,2011,440253,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.43,0.04,0.146%,,United States,,10888,,
ALB,Albemarle Corporation Common Stock,$235.22,-1.32,-0.558%,27508947716.00,United States,,849170,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.11,-0.55,-0.778%,34346889000.00,Switzerland,2019,1804728,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,631186500.00,,2021,1886,,
ALE,Allete Inc.,$71.10,-0.48,-0.671%,3716263261.00,United States,,94722,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.54,0.09,0.44%,1489494024.00,United States,,94284,Finance,Real Estate
ALG,Alamo Group Inc. Common Stock,$152.15,-3.66,-2.349%,1814814466.00,United States,,10385,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$7.32,0.02,0.274%,,Bermuda,,32403,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$7.15,0.32,4.685%,,Bermuda,,70022,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$7.47,0.27,3.75%,,Bermuda,,44949,,
ALIT,Alight Inc. Class A Common Stock,$11.15,0.14,1.272%,1442531250.00,,2021,2340627,Finance,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.62,-0.95,-1.622%,7215909384.00,United States,,1099326,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$135.06,-0.19,-0.14%,39934730964.00,United States,,846283,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.24,0.15,0.554%,,United States,,25334,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.78,0.03,0.112%,,United States,,43574,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.26,0.07,0.257%,,United States,,44972,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.40,0.07,0.256%,,United States,,5875,,
ALLE,Allegion plc Ordinary Shares,$138.01,0.91,0.664%,12378966490.00,United States,2013,370330,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.49,0.20,0.368%,19645919195.00,United States,2014,2021864,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.12,-0.03,-0.115%,,United States,,68942,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.54,-0.02,-0.075%,,United States,,9623,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.52,-0.76,-1.935%,4073684372.00,United States,2012,212300,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.88,-0.72,-5.294%,416840283.00,,2019,138498,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.23,-0.4399,-1.534%,,,,2388,,
ALV,Autoliv Inc. Common Stock,$97.91,-0.92,-0.931%,8564385380.00,Sweden,,247441,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$270.99,1.87,0.695%,1384024517.00,United States,,10850,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.18,-0.16,-1.713%,4383080367.00,United States,2017,2561681,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$16.80,-0.20,-1.176%,632846844.00,,2021,5623,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.31,0.02,0.14%,661361177.00,United States,,173177,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$12.15,0.13,1.082%,0.00,,,711643,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$33.47,0.40,1.21%,17181163133.00,,2013,57899665,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.15,0.10,0.83%,18732784318.00,,2019,2314188,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$137.24,-0.01,-0.007%,31730659152.00,United States,,393290,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$169.20,-1.28,-0.751%,6972024067.00,United States,,99190,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.96,0.09,0.22%,13223662551.00,,2013,869123,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.94,-0.08,-0.307%,,,,29979,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.23,0.05,0.191%,,,,2367,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.80,-0.05,-0.18%,,,,3996,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.36,-0.11,-0.416%,1938674142.00,United States,2019,42782,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.66,0.19,0.18%,4993762090.00,United States,,245438,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.2371,0.4271,2.541%,56968615500.00,Mexico,,1764,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$272.17,-0.63,-0.231%,30958231673.00,United States,,300433,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,911,Finance,Finance: Consumer Services
AMPY,Amplify Energy Corp. Common Stock,$3.80,-0.14,-3.553%,144373499.00,United States,2016,362303,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$36.53,0.94,2.641%,672163580.00,United States,2018,247263,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.80,-0.24,-0.353%,3484140842.00,United States,2010,160957,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.11,0.04,0.789%,762809926.00,,2018,522655,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$282.92,2.87,1.025%,128768570655.00,United States,,807985,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.16,0.41,3.814%,2689926628.00,United States,2020,2355680,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.26,0.29,1.709%,57044300000.00,Mexico,,2281838,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$115.81,-1.30,-1.11%,8291468717.00,United States,,806257,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,383453125.00,,2021,10421,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$364.07,-2.92,-0.796%,27930224576.00,,2014,332650,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.54,-1.23,-3.173%,2310117562.00,United States,,1036625,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$367.49,-0.14,-0.038%,89599750745.00,United States,,1144032,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.49,0.04,0.383%,1105971180.00,United States,2007,197541,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.36,-0.44,-2.34%,468235025.00,,2021,37225,,
AON,Aon plc Class A Ordinary Shares (Ireland),$277.24,2.24,0.815%,62586139034.00,United States,,1618120,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.96,0.54,0.756%,11454473994.00,United States,,545495,Capital Goods,Building Products
AP,Ampco-Pittsburgh Corporation Common Stock,$4.83,-0.49,-9.211%,92222755.00,United States,,111006,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.21,-0.23,-0.439%,4126783029.00,United States,2013,427242,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$279.74,2.13,0.767%,61924549988.00,United States,,604818,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$22.26,0.05,0.225%,4490605896.00,,2020,1370722,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.72,0.03,0.31%,838350000.00,,2021,418,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.99,0.08,0.108%,44259725538.00,United States,,1173688,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.80,-0.17,-1.136%,3379446193.00,United States,2015,941864,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$59.37,0.58,0.987%,13983259244.00,United States,2011,1561721,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.38,0.03,0.114%,,United States,,11516,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.03,0.03,0.111%,,United States,,25117,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.15,-0.11,-2.582%,97945557.00,United States,2017,599257,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.71,0.00,0.00%,991403138.00,United States,2020,21929,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$11.70,-0.06,-0.51%,613286996.00,United States,2011,219292,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$164.93,-1.59,-0.955%,44614814180.00,United Kingdom,2011,710005,Capital Goods,Auto Parts:O.E.M.
